name,aisle,x,y,z,length,width,height,pickSequence,putawaySequence,countSequence,capacity,fillPercentage,locationGroup,enabled
41804B4,418,,,,36,42,35,100102030,100102030,100102030,52920,100,CASE_PICK_HV,true
41804C1,418,,,,36,42,35,100102040,100102040,100102040,52920,100,CASE_PICK_HV,true
41804C2,418,,,,36,42,35,100102050,100102050,100102050,52920,100,CASE_PICK_HV,true
41804C3,418,,,,36,42,35,100102060,100102060,100102060,52920,100,CASE_PICK_HV,true
41804C4,418,,,,36,42,35,100102070,100102070,100102070,52920,100,CASE_PICK_HV,true
41804D1,418,,,,36,42,35,100102080,100102080,100102080,52920,100,CASE_PICK_HV,true
41804D2,418,,,,36,42,35,100102090,100102090,100102090,52920,100,CASE_PICK_HV,true
41804D3,418,,,,36,42,35,100102100,100102100,100102100,52920,100,CASE_PICK_HV,true
41804D4,418,,,,36,42,35,100102110,100102110,100102110,52920,100,CASE_PICK_HV,true
41804F1,418,,,,36,42,32,100102160,100102160,100102160,48384,100,CASE_PICK_HV,true
41804F2,418,,,,36,42,32,100102170,100102170,100102170,48384,100,CASE_PICK_HV,true
41804F3,418,,,,36,42,32,100102180,100102180,100102180,48384,100,CASE_PICK_HV,true
41804F4,418,,,,36,42,32,100102190,100102190,100102190,48384,100,CASE_PICK_HV,true
41805A1,418,,,,36,42,35,100102610,100102610,100102610,52920,100,CASE_PICK_HV,true
41805A2,418,,,,36,42,35,100102620,100102620,100102620,52920,100,CASE_PICK_HV,true
41805A3,418,,,,36,42,35,100102630,100102630,100102630,52920,100,CASE_PICK_HV,true
T42401001,424,,,,48,42,96,424004890,424004890,424004890,193536,100,PALLET_PICK_HV,true
T42401002,424,,,,48,42,96,424004900,424004900,424004900,193536,100,PALLET_PICK_HV,true
T42401003,424,,,,48,42,96,424004910,424004910,424004910,193536,100,PALLET_PICK_HV,true
T42402001,424,,,,48,42,96,424004920,424004920,424004920,193536,100,PALLET_PICK_HV,true
T42402002,424,,,,48,42,96,424004930,424004930,424004930,193536,100,PALLET_PICK_HV,true
T42402003,424,,,,48,42,96,424004940,424004940,424004940,193536,100,PALLET_PICK_HV,true
T42403001,424,,,,48,42,96,424004950,424004950,424004950,193536,100,PALLET_PICK_HV,true
T42403002,424,,,,48,42,96,424004960,424004960,424004960,193536,100,PALLET_PICK_HV,true
T42403003,424,,,,48,42,96,424004970,424004970,424004970,193536,100,PALLET_PICK_HV,true
T42404001,424,,,,48,42,96,424004980,424004980,424004980,193536,100,PALLET_PICK_HV,true
T42404002,424,,,,48,42,96,424004990,424004990,424004990,193536,100,PALLET_PICK_HV,true
T42404003,424,,,,48,42,96,424005000,424005000,424005000,193536,100,PALLET_PICK_HV,true
T42405001,424,,,,48,42,96,424005010,424005010,424005010,193536,100,PALLET_PICK_HV,true
T42405002,424,,,,48,42,96,424005020,424005020,424005020,193536,100,PALLET_PICK_HV,true
T42405003,424,,,,48,42,96,424005030,424005030,424005030,193536,100,PALLET_PICK_HV,true
T42406001,424,,,,48,42,96,424005040,424005040,424005040,193536,100,PALLET_PICK_HV,true
T42406002,424,,,,48,42,96,424005050,424005050,424005050,193536,100,PALLET_PICK_HV,true
T42406003,424,,,,48,42,96,424005060,424005060,424005060,193536,100,PALLET_PICK_HV,true
T42407001,424,,,,48,42,96,424005070,424005070,424005070,193536,100,PALLET_PICK_HV,true
T42407002,424,,,,48,42,96,424005080,424005080,424005080,193536,100,PALLET_PICK_HV,true
T42407003,424,,,,48,42,96,424005090,424005090,424005090,193536,100,PALLET_PICK_HV,true
T42408001,424,,,,48,42,96,424005100,424005100,424005100,193536,100,PALLET_PICK_HV,true
T42408002,424,,,,48,42,96,424005110,424005110,424005110,193536,100,PALLET_PICK_HV,true
T42408003,424,,,,48,42,96,424005120,424005120,424005120,193536,100,PALLET_PICK_HV,true
T42409001,424,,,,48,42,96,424005130,424005130,424005130,193536,100,PALLET_PICK_HV,true
T42409002,424,,,,48,42,96,424005140,424005140,424005140,193536,100,PALLET_PICK_HV,true
T42409003,424,,,,48,42,96,424005150,424005150,424005150,193536,100,PALLET_PICK_HV,true
T42410001,424,,,,48,42,96,424005160,424005160,424005160,193536,100,PALLET_PICK_HV,true
T42410002,424,,,,48,42,96,424005170,424005170,424005170,193536,100,PALLET_PICK_HV,true
T42410003,424,,,,48,42,96,424005180,424005180,424005180,193536,100,PALLET_PICK_HV,true
T42411001,424,,,,48,42,96,424005190,424005190,424005190,193536,100,PALLET_PICK_HV,true
T42411002,424,,,,48,42,96,424005200,424005200,424005200,193536,100,PALLET_PICK_HV,true
T42411003,424,,,,48,42,96,424005210,424005210,424005210,193536,100,PALLET_PICK_HV,true
T42412001,424,,,,48,42,96,424005220,424005220,424005220,193536,100,PALLET_PICK_HV,true
T42412002,424,,,,48,42,96,424005230,424005230,424005230,193536,100,PALLET_PICK_HV,true
T42412003,424,,,,48,42,96,424005240,424005240,424005240,193536,100,PALLET_PICK_HV,true
T42413001,424,,,,48,42,96,424005250,424005250,424005250,193536,100,PALLET_PICK_HV,true
T42413002,424,,,,48,42,96,424005260,424005260,424005260,193536,100,PALLET_PICK_HV,true
T42413003,424,,,,48,42,96,424005270,424005270,424005270,193536,100,PALLET_PICK_HV,true
T42414001,424,,,,48,42,96,424005280,424005280,424005280,193536,100,PALLET_PICK_HV,true
T42414002,424,,,,48,42,96,424005290,424005290,424005290,193536,100,PALLET_PICK_HV,true
T42414003,424,,,,48,42,96,424005300,424005300,424005300,193536,100,PALLET_PICK_HV,true
T42415001,424,,,,48,42,96,424005310,424005310,424005310,193536,100,PALLET_PICK_HV,true
T42415002,424,,,,48,42,96,424005320,424005320,424005320,193536,100,PALLET_PICK_HV,true
T42415003,424,,,,48,42,96,424005330,424005330,424005330,193536,100,PALLET_PICK_HV,true
T42416001,424,,,,48,42,96,424005340,424005340,424005340,193536,100,PALLET_PICK_HV,true
T42416002,424,,,,48,42,96,424005350,424005350,424005350,193536,100,PALLET_PICK_HV,true
T42416003,424,,,,48,42,96,424005360,424005360,424005360,193536,100,PALLET_PICK_HV,true
T42417001,424,,,,48,42,96,424005370,424005370,424005370,193536,100,PALLET_PICK_HV,true
T42417002,424,,,,48,42,96,424005380,424005380,424005380,193536,100,PALLET_PICK_HV,true
T42417003,424,,,,48,42,96,424005390,424005390,424005390,193536,100,PALLET_PICK_HV,true
T42418001,424,,,,48,42,96,424005400,424005400,424005400,193536,100,PALLET_PICK_HV,true
T42418002,424,,,,48,42,96,424005410,424005410,424005410,193536,100,PALLET_PICK_HV,true
T42418003,424,,,,48,42,96,424005420,424005420,424005420,193536,100,PALLET_PICK_HV,true
T42419001,424,,,,48,42,96,424005430,424005430,424005430,193536,100,PALLET_PICK_HV,true
T42419002,424,,,,48,42,96,424005440,424005440,424005440,193536,100,PALLET_PICK_HV,true
T42419003,424,,,,48,42,96,424005450,424005450,424005450,193536,100,PALLET_PICK_HV,true
T42420001,424,,,,48,42,96,424005460,424005460,424005460,193536,100,PALLET_PICK_HV,true
T42420002,424,,,,48,42,96,424005470,424005470,424005470,193536,100,PALLET_PICK_HV,true
T42420003,424,,,,48,42,96,424005480,424005480,424005480,193536,100,PALLET_PICK_HV,true
T42421001,424,,,,48,42,96,424005490,424005490,424005490,193536,100,PALLET_PICK_HV,true
T42421002,424,,,,48,42,96,424005500,424005500,424005500,193536,100,PALLET_PICK_HV,true
T42421003,424,,,,48,42,96,424005510,424005510,424005510,193536,100,PALLET_PICK_HV,true
T42422001,424,,,,48,42,96,424005520,424005520,424005520,193536,100,PALLET_PICK_HV,true
T42422002,424,,,,48,42,96,424005530,424005530,424005530,193536,100,PALLET_PICK_HV,true
T42422003,424,,,,48,42,96,424005540,424005540,424005540,193536,100,PALLET_PICK_HV,true
T42501001,425,,,,48,42,96,425005550,425005550,425005550,193536,100,PALLET_PICK_HV,true
T42501002,425,,,,48,42,96,425005560,425005560,425005560,193536,100,PALLET_PICK_HV,true
T42501003,425,,,,48,42,96,425005570,425005570,425005570,193536,100,PALLET_PICK_HV,true
T42502001,425,,,,48,42,96,425005580,425005580,425005580,193536,100,PALLET_PICK_HV,true
T42502002,425,,,,48,42,96,425005590,425005590,425005590,193536,100,PALLET_PICK_HV,true
T42502003,425,,,,48,42,96,425005600,425005600,425005600,193536,100,PALLET_PICK_HV,true
T42503001,425,,,,48,42,96,425005610,425005610,425005610,193536,100,PALLET_PICK_HV,true
T42503002,425,,,,48,42,96,425005620,425005620,425005620,193536,100,PALLET_PICK_HV,true
T42503003,425,,,,48,42,96,425005630,425005630,425005630,193536,100,PALLET_PICK_HV,true
T42504001,425,,,,48,42,96,425005640,425005640,425005640,193536,100,PALLET_PICK_HV,true
T42504002,425,,,,48,42,96,425005650,425005650,425005650,193536,100,PALLET_PICK_HV,true
T42504003,425,,,,48,42,96,425005660,425005660,425005660,193536,100,PALLET_PICK_HV,true
T42505001,425,,,,48,42,96,425005670,425005670,425005670,193536,100,PALLET_PICK_HV,true
T42505002,425,,,,48,42,96,425005680,425005680,425005680,193536,100,PALLET_PICK_HV,true
T42505003,425,,,,48,42,96,425005690,425005690,425005690,193536,100,PALLET_PICK_HV,true
T42506001,425,,,,48,42,96,425005700,425005700,425005700,193536,100,PALLET_PICK_HV,true
T42506002,425,,,,48,42,96,425005710,425005710,425005710,193536,100,PALLET_PICK_HV,true
T42506003,425,,,,48,42,96,425005720,425005720,425005720,193536,100,PALLET_PICK_HV,true
T42507001,425,,,,48,42,96,425005730,425005730,425005730,193536,100,PALLET_PICK_HV,true
T42507002,425,,,,48,42,96,425005740,425005740,425005740,193536,100,PALLET_PICK_HV,true
T42507003,425,,,,48,42,96,425005750,425005750,425005750,193536,100,PALLET_PICK_HV,true
T42508001,425,,,,48,42,96,425005760,425005760,425005760,193536,100,PALLET_PICK_HV,true
T42508002,425,,,,48,42,96,425005770,425005770,425005770,193536,100,PALLET_PICK_HV,true
T42508003,425,,,,48,42,96,425005780,425005780,425005780,193536,100,PALLET_PICK_HV,true
T42509001,425,,,,48,42,96,425005790,425005790,425005790,193536,100,PALLET_PICK_HV,true
T42509002,425,,,,48,42,96,425005800,425005800,425005800,193536,100,PALLET_PICK_HV,true
T42509003,425,,,,48,42,96,425005810,425005810,425005810,193536,100,PALLET_PICK_HV,true
T42510001,425,,,,48,42,96,425005820,425005820,425005820,193536,100,PALLET_PICK_HV,true
T42510002,425,,,,48,42,96,425005830,425005830,425005830,193536,100,PALLET_PICK_HV,true
T42510003,425,,,,48,42,96,425005840,425005840,425005840,193536,100,PALLET_PICK_HV,true
T42511001,425,,,,48,42,96,425005850,425005850,425005850,193536,100,PALLET_PICK_HV,true
T42511002,425,,,,48,42,96,425005860,425005860,425005860,193536,100,PALLET_PICK_HV,true
T42511003,425,,,,48,42,96,425005870,425005870,425005870,193536,100,PALLET_PICK_HV,true
31101A001,311,,,,32,20,20,710065700,710065700,710065700,12800,100,EACH_PICK_OZ,true
31101A002,311,,,,32,20,20,710066200,710066200,710066200,12800,100,EACH_PICK_OZ,true
31101A003,311,,,,32,20,20,710066700,710066700,710066700,12800,100,EACH_PICK_OZ,true
31101B001,311,,,,32,20,20,710065800,710065800,710065800,12800,100,EACH_PICK_OZ,true
31101B002,311,,,,32,20,20,710066300,710066300,710066300,12800,100,EACH_PICK_OZ,true
31101B003,311,,,,32,20,20,710066800,710066800,710066800,12800,100,EACH_PICK_OZ,true
31101C001,311,,,,32,20,20,710065900,710065900,710065900,12800,100,EACH_PICK_OZ,true
31101C002,311,,,,32,20,20,710066400,710066400,710066400,12800,100,EACH_PICK_OZ,true
31101C003,311,,,,32,20,20,710066900,710066900,710066900,12800,100,EACH_PICK_OZ,true
31103A001,311,,,,32,20,20,710067600,710067600,710067600,12800,100,EACH_PICK_OZ,true
31103A002,311,,,,32,20,20,710068100,710068100,710068100,12800,100,EACH_PICK_OZ,true
31103A003,311,,,,32,20,20,710068600,710068600,710068600,12800,100,EACH_PICK_OZ,true
31103B001,311,,,,32,20,20,710067700,710067700,710067700,12800,100,EACH_PICK_OZ,true
31103B002,311,,,,32,20,20,710068200,710068200,710068200,12800,100,EACH_PICK_OZ,true
31103B003,311,,,,32,20,20,710068700,710068700,710068700,12800,100,EACH_PICK_OZ,true
31103C001,311,,,,32,20,20,710067800,710067800,710067800,12800,100,EACH_PICK_OZ,true
31103C002,311,,,,32,20,20,710068300,710068300,710068300,12800,100,EACH_PICK_OZ,true
31103C003,311,,,,32,20,20,710068800,710068800,710068800,12800,100,EACH_PICK_OZ,true
31105A001,311,,,,32,20,20,710069500,710069500,710069500,12800,100,EACH_PICK_OZ,true
31105A002,311,,,,32,20,20,710070000,710070000,710070000,12800,100,EACH_PICK_OZ,true
31105A003,311,,,,32,20,20,710070500,710070500,710070500,12800,100,EACH_PICK_OZ,true
31105B001,311,,,,32,20,20,710069600,710069600,710069600,12800,100,EACH_PICK_OZ,true
31105B002,311,,,,32,20,20,710070100,710070100,710070100,12800,100,EACH_PICK_OZ,true
31105B003,311,,,,32,20,20,710070600,710070600,710070600,12800,100,EACH_PICK_OZ,true
31105C001,311,,,,32,20,20,710069700,710069700,710069700,12800,100,EACH_PICK_OZ,true
31105C002,311,,,,32,20,20,710070200,710070200,710070200,12800,100,EACH_PICK_OZ,true
31105C003,311,,,,32,20,20,710070700,710070700,710070700,12800,100,EACH_PICK_OZ,true
31107A001,311,,,,32,20,20,710071400,710071400,710071400,12800,100,EACH_PICK_OZ,true
31107A002,311,,,,32,20,20,710071900,710071900,710071900,12800,100,EACH_PICK_OZ,true
31107A003,311,,,,32,20,20,710072400,710072400,710072400,12800,100,EACH_PICK_OZ,true
31107B001,311,,,,32,20,20,710071500,710071500,710071500,12800,100,EACH_PICK_OZ,true
31107B002,311,,,,32,20,20,710072000,710072000,710072000,12800,100,EACH_PICK_OZ,true
31107B003,311,,,,32,20,20,710072500,710072500,710072500,12800,100,EACH_PICK_OZ,true
31107C001,311,,,,32,20,20,710071600,710071600,710071600,12800,100,EACH_PICK_OZ,true
31107C002,311,,,,32,20,20,710072100,710072100,710072100,12800,100,EACH_PICK_OZ,true
31107C003,311,,,,32,20,20,710072600,710072600,710072600,12800,100,EACH_PICK_OZ,true
31109A001,311,,,,32,20,20,710073300,710073300,710073300,12800,100,EACH_PICK_OZ,true
31109A002,311,,,,32,20,20,710073800,710073800,710073800,12800,100,EACH_PICK_OZ,true
31109A003,311,,,,32,20,20,710074300,710074300,710074300,12800,100,EACH_PICK_OZ,true
31109B001,311,,,,32,20,20,710073400,710073400,710073400,12800,100,EACH_PICK_OZ,true
31109B002,311,,,,32,20,20,710073900,710073900,710073900,12800,100,EACH_PICK_OZ,true
31109C001,311,,,,32,20,20,710073500,710073500,710073500,12800,100,EACH_PICK_OZ,true
31109C002,311,,,,32,20,20,710074000,710074000,710074000,12800,100,EACH_PICK_OZ,true
31109C003,311,,,,32,20,20,710074500,710074500,710074500,12800,100,EACH_PICK_OZ,true
31111A001,311,,,,32,20,20,710075200,710075200,710075200,12800,100,EACH_PICK_OZ,true
31111A002,311,,,,32,20,20,710075700,710075700,710075700,12800,100,EACH_PICK_OZ,true
31111A003,311,,,,32,20,20,710076200,710076200,710076200,12800,100,EACH_PICK_OZ,true
31111B001,311,,,,32,20,20,710075300,710075300,710075300,12800,100,EACH_PICK_OZ,true
31111B002,311,,,,32,20,20,710075800,710075800,710075800,12800,100,EACH_PICK_OZ,true
31111B003,311,,,,32,20,20,710076300,710076300,710076300,12800,100,EACH_PICK_OZ,true
31111C001,311,,,,32,20,20,710075400,710075400,710075400,12800,100,EACH_PICK_OZ,true
31111C002,311,,,,32,20,20,710075900,710075900,710075900,12800,100,EACH_PICK_OZ,true
31111C003,311,,,,32,20,20,710076400,710076400,710076400,12800,100,EACH_PICK_OZ,true
31113A001,311,,,,32,20,20,710077100,710077100,710077100,12800,100,EACH_PICK_OZ,true
31113A002,311,,,,32,20,20,710077600,710077600,710077600,12800,100,EACH_PICK_OZ,true
31113A003,311,,,,32,20,20,710078100,710078100,710078100,12800,100,EACH_PICK_OZ,true
31113B001,311,,,,32,20,20,710077200,710077200,710077200,12800,100,EACH_PICK_OZ,true
31113B002,311,,,,32,20,20,710077700,710077700,710077700,12800,100,EACH_PICK_OZ,true
31113B003,311,,,,32,20,20,710078200,710078200,710078200,12800,100,EACH_PICK_OZ,true
31113C001,311,,,,32,20,20,710077300,710077300,710077300,12800,100,EACH_PICK_OZ,true
31113C002,311,,,,32,20,20,710077800,710077800,710077800,12800,100,EACH_PICK_OZ,true
31113C003,311,,,,32,20,20,710078300,710078300,710078300,12800,100,EACH_PICK_OZ,true
31301A001,313,,,,22,20,20,710079000,710079000,710079000,8800,100,EACH_PICK_OZ,true
31301A002,313,,,,22,20,20,710079800,710079800,710079800,8800,100,EACH_PICK_OZ,true
31301A003,313,,,,22,20,20,710080600,710080600,710080600,8800,100,EACH_PICK_OZ,true
31301A004,313,,,,22,20,20,710081400,710081400,710081400,8800,100,EACH_PICK_OZ,true
31301B001,313,,,,22,20,20,710079100,710079100,710079100,8800,100,EACH_PICK_OZ,true
31301B002,313,,,,22,20,20,710079900,710079900,710079900,8800,100,EACH_PICK_OZ,true
31301B003,313,,,,22,20,20,710080700,710080700,710080700,8800,100,EACH_PICK_OZ,true
31301B004,313,,,,22,20,20,710081500,710081500,710081500,8800,100,EACH_PICK_OZ,true
31301C001,313,,,,22,20,20,710079200,710079200,710079200,8800,100,EACH_PICK_OZ,true
31301C002,313,,,,22,20,20,710080000,710080000,710080000,8800,100,EACH_PICK_OZ,true
31301C003,313,,,,22,20,20,710080800,710080800,710080800,8800,100,EACH_PICK_OZ,true
31301C004,313,,,,22,20,20,710081600,710081600,710081600,8800,100,EACH_PICK_OZ,true
31302A001,313,,,,22,20,20,710079400,710079400,710079400,8800,100,EACH_PICK_OZ,true
31302A002,313,,,,22,20,20,710080200,710080200,710080200,8800,100,EACH_PICK_OZ,true
31302A003,313,,,,22,20,20,710081000,710081000,710081000,8800,100,EACH_PICK_OZ,true
31302A004,313,,,,22,20,20,710081800,710081800,710081800,8800,100,EACH_PICK_OZ,true
31302B001,313,,,,22,20,20,710079500,710079500,710079500,8800,100,EACH_PICK_OZ,true
31302B002,313,,,,22,20,20,710080300,710080300,710080300,8800,100,EACH_PICK_OZ,true
31302B003,313,,,,22,20,20,710081100,710081100,710081100,8800,100,EACH_PICK_OZ,true
31302B004,313,,,,22,20,20,710081900,710081900,710081900,8800,100,EACH_PICK_OZ,true
31302C001,313,,,,22,20,20,710079600,710079600,710079600,8800,100,EACH_PICK_OZ,true
31302C002,313,,,,22,20,20,710080400,710080400,710080400,8800,100,EACH_PICK_OZ,true
31302C003,313,,,,22,20,20,710081200,710081200,710081200,8800,100,EACH_PICK_OZ,true
31302C004,313,,,,22,20,20,710082000,710082000,710082000,8800,100,EACH_PICK_OZ,true
31303A001,313,,,,22,20,20,710082400,710082400,710082400,8800,100,EACH_PICK_OZ,true
31303A002,313,,,,22,20,20,710083200,710083200,710083200,8800,100,EACH_PICK_OZ,true
31303A003,313,,,,22,20,20,710084000,710084000,710084000,8800,100,EACH_PICK_OZ,true
31303A004,313,,,,22,20,20,710084800,710084800,710084800,8800,100,EACH_PICK_OZ,true
31303B001,313,,,,22,20,20,710082500,710082500,710082500,8800,100,EACH_PICK_OZ,true
31303B002,313,,,,22,20,20,710083300,710083300,710083300,8800,100,EACH_PICK_OZ,true
31303B003,313,,,,22,20,20,710084100,710084100,710084100,8800,100,EACH_PICK_OZ,true
31303B004,313,,,,22,20,20,710084900,710084900,710084900,8800,100,EACH_PICK_OZ,true
31303C001,313,,,,22,20,20,710082600,710082600,710082600,8800,100,EACH_PICK_OZ,true
31303C002,313,,,,22,20,20,710083400,710083400,710083400,8800,100,EACH_PICK_OZ,true
31303C003,313,,,,22,20,20,710084200,710084200,710084200,8800,100,EACH_PICK_OZ,true
31303C004,313,,,,22,20,20,710085000,710085000,710085000,8800,100,EACH_PICK_OZ,true
31304A001,313,,,,22,20,20,710082800,710082800,710082800,8800,100,EACH_PICK_OZ,true
31304A002,313,,,,22,20,20,710083600,710083600,710083600,8800,100,EACH_PICK_OZ,true
31304A003,313,,,,22,20,20,710084400,710084400,710084400,8800,100,EACH_PICK_OZ,true
31304A004,313,,,,22,20,20,710085200,710085200,710085200,8800,100,EACH_PICK_OZ,true
31304B001,313,,,,22,20,20,710082900,710082900,710082900,8800,100,EACH_PICK_OZ,true
31304B002,313,,,,22,20,20,710083700,710083700,710083700,8800,100,EACH_PICK_OZ,true
31304B003,313,,,,22,20,20,710084500,710084500,710084500,8800,100,EACH_PICK_OZ,true
31304B004,313,,,,22,20,20,710085300,710085300,710085300,8800,100,EACH_PICK_OZ,true
31304C001,313,,,,22,20,20,710083000,710083000,710083000,8800,100,EACH_PICK_OZ,true
31304C002,313,,,,22,20,20,710083800,710083800,710083800,8800,100,EACH_PICK_OZ,true
31304C003,313,,,,22,20,20,710084600,710084600,710084600,8800,100,EACH_PICK_OZ,true
31304C004,313,,,,22,20,20,710085400,710085400,710085400,8800,100,EACH_PICK_OZ,true
31305A001,313,,,,22,20,20,710085800,710085800,710085800,8800,100,EACH_PICK_OZ,true
31305A002,313,,,,22,20,20,710086600,710086600,710086600,8800,100,EACH_PICK_OZ,true
42801A1,428,,,,36,42,35,100200010,100200010,100200010,52920,100,CASE_PICK_OZ,true
42801A2,428,,,,36,42,35,100200020,100200020,100200020,52920,100,CASE_PICK_OZ,true
42801A3,428,,,,36,42,35,100200030,100200030,100200030,52920,100,CASE_PICK_OZ,true
42801A4,428,,,,36,42,35,100200040,100200040,100200040,52920,100,CASE_PICK_OZ,true
42801B1,428,,,,36,42,35,100200050,100200050,100200050,52920,100,CASE_PICK_OZ,true
42801B2,428,,,,36,42,35,100200060,100200060,100200060,52920,100,CASE_PICK_OZ,true
42801B3,428,,,,36,42,35,100200070,100200070,100200070,52920,100,CASE_PICK_OZ,true
42801B4,428,,,,36,42,35,100200080,100200080,100200080,52920,100,CASE_PICK_OZ,true
42801C1,428,,,,36,42,35,100200090,100200090,100200090,52920,100,CASE_PICK_OZ,true
42801C2,428,,,,36,42,35,100200100,100200100,100200100,52920,100,CASE_PICK_OZ,true
42801C3,428,,,,36,42,35,100200110,100200110,100200110,52920,100,CASE_PICK_OZ,true
42801C4,428,,,,36,42,35,100200120,100200120,100200120,52920,100,CASE_PICK_OZ,true
42801D1,428,,,,36,42,35,100200130,100200130,100200130,52920,100,CASE_PICK_OZ,true
42801D2,428,,,,36,42,35,100200140,100200140,100200140,52920,100,CASE_PICK_OZ,true
42801D3,428,,,,36,42,35,100200150,100200150,100200150,52920,100,CASE_PICK_OZ,true
42801D4,428,,,,36,42,35,100200160,100200160,100200160,52920,100,CASE_PICK_OZ,true
42801F1,428,,,,36,42,32,100200210,100200210,100200210,48384,100,CASE_PICK_OZ,true
42801F2,428,,,,36,42,32,100200220,100200220,100200220,48384,100,CASE_PICK_OZ,true
42801F3,428,,,,36,42,32,100200230,100200230,100200230,48384,100,CASE_PICK_OZ,true
42801F4,428,,,,36,42,32,100200240,100200240,100200240,48384,100,CASE_PICK_OZ,true
42802A1,428,,,,36,42,35,100200660,100200660,100200660,52920,100,CASE_PICK_OZ,true
42802A2,428,,,,36,42,35,100200670,100200670,100200670,52920,100,CASE_PICK_OZ,true
42802A3,428,,,,36,42,35,100200680,100200680,100200680,52920,100,CASE_PICK_OZ,true
42802A4,428,,,,36,42,35,100200690,100200690,100200690,52920,100,CASE_PICK_OZ,true
42802B1,428,,,,36,42,35,100200700,100200700,100200700,52920,100,CASE_PICK_OZ,true
42802B2,428,,,,36,42,35,100200710,100200710,100200710,52920,100,CASE_PICK_OZ,true
42802B3,428,,,,36,42,35,100200720,100200720,100200720,52920,100,CASE_PICK_OZ,true
42802B4,428,,,,36,42,35,100200730,100200730,100200730,52920,100,CASE_PICK_OZ,true
42802C1,428,,,,36,42,35,100200740,100200740,100200740,52920,100,CASE_PICK_OZ,true
42802C2,428,,,,36,42,35,100200750,100200750,100200750,52920,100,CASE_PICK_OZ,true
42802C3,428,,,,36,42,35,100200760,100200760,100200760,52920,100,CASE_PICK_OZ,true
42802C4,428,,,,36,42,35,100200770,100200770,100200770,52920,100,CASE_PICK_OZ,true
42802D1,428,,,,36,42,35,100200780,100200780,100200780,52920,100,CASE_PICK_OZ,true
42802D2,428,,,,36,42,35,100200790,100200790,100200790,52920,100,CASE_PICK_OZ,true
42802D3,428,,,,36,42,35,100200800,100200800,100200800,52920,100,CASE_PICK_OZ,true
42802D4,428,,,,36,42,35,100200810,100200810,100200810,52920,100,CASE_PICK_OZ,true
42802F1,428,,,,36,42,32,100200860,100200860,100200860,48384,100,CASE_PICK_OZ,true
42802F2,428,,,,36,42,32,100200870,100200870,100200870,48384,100,CASE_PICK_OZ,true
42802F3,428,,,,36,42,32,100200880,100200880,100200880,48384,100,CASE_PICK_OZ,true
42802F4,428,,,,36,42,32,100200890,100200890,100200890,48384,100,CASE_PICK_OZ,true
42803A1,428,,,,36,42,35,100201310,100201310,100201310,52920,100,CASE_PICK_OZ,true
42803A2,428,,,,36,42,35,100201320,100201320,100201320,52920,100,CASE_PICK_OZ,true
42803A3,428,,,,36,42,35,100201330,100201330,100201330,52920,100,CASE_PICK_OZ,true
42803A4,428,,,,36,42,35,100201340,100201340,100201340,52920,100,CASE_PICK_OZ,true
42803B1,428,,,,36,42,35,100201350,100201350,100201350,52920,100,CASE_PICK_OZ,true
42803B2,428,,,,36,42,35,100201360,100201360,100201360,52920,100,CASE_PICK_OZ,true
42803B3,428,,,,36,42,35,100201370,100201370,100201370,52920,100,CASE_PICK_OZ,true
42803B4,428,,,,36,42,35,100201380,100201380,100201380,52920,100,CASE_PICK_OZ,true
42803C1,428,,,,36,42,35,100201390,100201390,100201390,52920,100,CASE_PICK_OZ,true
42803C2,428,,,,36,42,35,100201400,100201400,100201400,52920,100,CASE_PICK_OZ,true
42803C3,428,,,,36,42,35,100201410,100201410,100201410,52920,100,CASE_PICK_OZ,true
42803C4,428,,,,36,42,35,100201420,100201420,100201420,52920,100,CASE_PICK_OZ,true
42803D1,428,,,,36,42,35,100201430,100201430,100201430,52920,100,CASE_PICK_OZ,true
42803D2,428,,,,36,42,35,100201440,100201440,100201440,52920,100,CASE_PICK_OZ,true
42803D3,428,,,,36,42,35,100201450,100201450,100201450,52920,100,CASE_PICK_OZ,true
42803D4,428,,,,36,42,35,100201460,100201460,100201460,52920,100,CASE_PICK_OZ,true
42803F1,428,,,,36,42,32,100201510,100201510,100201510,48384,100,CASE_PICK_OZ,true
42803F2,428,,,,36,42,32,100201520,100201520,100201520,48384,100,CASE_PICK_OZ,true
42803F3,428,,,,36,42,32,100201530,100201530,100201530,48384,100,CASE_PICK_OZ,true
42803F4,428,,,,36,42,32,100201540,100201540,100201540,48384,100,CASE_PICK_OZ,true
42804A1,428,,,,36,42,35,100201960,100201960,100201960,52920,100,CASE_PICK_OZ,true
42804A2,428,,,,36,42,35,100201970,100201970,100201970,52920,100,CASE_PICK_OZ,true
42804A3,428,,,,36,42,35,100201980,100201980,100201980,52920,100,CASE_PICK_OZ,true
42804A4,428,,,,36,42,35,100201990,100201990,100201990,52920,100,CASE_PICK_OZ,true
42804B1,428,,,,36,42,35,100202000,100202000,100202000,52920,100,CASE_PICK_OZ,true
42804B2,428,,,,36,42,35,100202010,100202010,100202010,52920,100,CASE_PICK_OZ,true
42804B3,428,,,,36,42,35,100202020,100202020,100202020,52920,100,CASE_PICK_OZ,true
42804B4,428,,,,36,42,35,100202030,100202030,100202030,52920,100,CASE_PICK_OZ,true
42804C1,428,,,,36,42,35,100202040,100202040,100202040,52920,100,CASE_PICK_OZ,true
42804C2,428,,,,36,42,35,100202050,100202050,100202050,52920,100,CASE_PICK_OZ,true
